DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2011-04-27,3.39,484.89,1355.66,6.5112,15.35,277.70,1.4659,830.19,112.31,30.39,12690.96,2869.88,285.00,56.13,17.76
2011-04-28,3.34,486.37,1360.48,6.5010,14.62,278.08,1.4785,830.88,112.38,30.21,12763.31,2872.53,285.37,56.32,17.82
2011-04-29,3.32,487.27,1363.61,6.4900,14.75,278.50,1.4821,832.04,113.39,30.39,12810.54,2873.54,285.81,56.47,20.25
2011-05-02,3.31,487.49,1361.22,6.4920,15.99,278.70,1.4870,833.24,113.03,31.82,12807.36,2864.08,286.04,56.29,21.11
2011-05-03,3.28,488.47,1356.62,6.4955,16.70,278.91,1.4875,833.48,110.60,31.82,12807.51,2841.62,286.11,56.00,19.61
2011-05-04,3.25,489.21,1347.32,6.4925,17.08,279.18,1.4859,834.01,108.79,31.85,12723.58,2828.23,286.38,55.58,19.80
2011-05-05,3.18,490.59,1335.10,6.4931,18.20,279.46,1.4583,834.02,99.89,42.51,12584.17,2814.72,286.33,55.14,22.06
2011-05-06,3.19,490.64,1340.20,6.4925,18.40,279.49,1.4495,834.62,96.87,41.44,12638.74,2827.56,286.36,55.37,21.40
2011-05-09,3.17,491.07,1346.29,6.4937,17.16,279.72,1.4301,835.32,100.32,42.09,12684.68,2843.25,286.33,55.67,19.95
2011-05-10,3.23,489.78,1357.16,6.4915,15.91,279.59,1.4358,835.54,103.39,40.45,12760.36,2871.89,286.40,56.16,19.14
2011-05-11,3.19,490.91,1342.08,6.4915,16.95,280.03,1.4269,836.13,97.88,42.83,12630.03,2845.06,286.72,55.53,19.47
2011-05-12,3.22,489.69,1348.65,6.4986,16.03,279.70,1.4229,835.68,98.53,42.34,12695.92,2863.04,286.57,55.81,19.23
2011-05-13,3.18,490.98,1337.77,6.4977,17.07,280.00,1.4141,835.85,99.21,39.73,12595.75,2828.47,286.59,55.33,19.77
2011-05-16,3.15,492.10,1329.47,6.5073,18.24,280.33,1.4219,836.76,96.91,40.51,12548.37,2782.31,286.91,54.91,19.33
2011-05-17,3.12,493.22,1328.98,6.5057,17.55,280.72,1.4155,836.68,96.40,38.67,12479.58,2783.21,287.25,54.85,19.00
2011-05-18,3.18,491.55,1340.68,6.5029,16.23,280.75,1.4270,836.43,99.52,38.60,12560.18,2815.00,287.70,55.42,18.15
2011-05-19,3.17,491.38,1343.60,6.5042,15.52,280.94,1.4254,836.83,97.99,37.29,12605.32,2823.31,287.92,55.55,17.44
2011-05-20,3.15,491.67,1333.27,6.4917,17.43,281.04,1.4172,836.93,99.15,37.18,12512.04,2803.32,288.04,55.15,17.55
2011-05-23,3.13,492.46,1317.37,6.5050,18.27,281.04,1.4015,836.23,97.06,38.73,12381.26,2758.90,288.01,54.44,18.30
2011-05-24,3.12,492.55,1316.28,6.4990,17.82,280.84,1.4107,836.16,99.13,36.58,12356.21,2746.16,287.72,54.38,17.84
2011-05-25,3.13,492.16,1320.47,6.4930,17.07,280.85,1.4102,835.46,100.78,35.53,12394.66,2761.38,287.64,54.62,17.53
2011-05-26,3.07,493.96,1325.69,6.4913,16.09,280.98,1.4088,835.51,100.18,34.01,12402.76,2782.92,287.56,54.93,16.66
2011-05-27,3.07,493.72,1331.10,6.4920,15.98,280.76,1.4287,835.37,100.58,33.47,12441.58,2796.86,287.33,55.20,16.62
2011-05-30,,493.86,,,,280.88,,835.89,,,,,287.48,,
2011-05-31,3.05,494.20,1345.20,6.4786,15.45,281.22,1.4376,836.36,102.70,33.51,12569.79,2835.30,287.84,55.77,16.74
2011-06-01,2.96,496.07,1314.55,6.4780,18.30,281.77,1.4431,836.88,100.30,34.77,12290.14,2769.19,288.22,54.47,17.74
2011-06-02,3.04,493.82,1312.94,6.4824,18.09,281.39,1.4426,835.58,100.41,33.26,12248.55,2773.31,288.09,54.42,17.38
2011-06-03,2.99,494.67,1300.16,6.4796,17.95,281.37,1.4604,834.31,100.28,32.37,12151.26,2732.78,287.14,53.85,16.79
2011-06-06,3.01,494.42,1286.17,6.4796,18.49,281.41,1.4620,834.23,99.07,34.03,12089.96,2702.56,287.45,53.20,18.12
2011-06-07,3.01,494.45,1284.94,6.4810,18.07,281.48,1.4675,833.28,99.18,33.62,12070.81,2701.56,287.26,53.20,16.84
2011-06-08,2.98,496.18,1279.56,6.4754,18.79,281.72,1.4587,831.95,100.77,32.83,12048.94,2675.38,287.18,52.91,16.56
2011-06-09,3.01,495.01,1289.00,6.4757,17.77,281.42,1.4534,830.40,101.95,32.16,12124.36,2684.87,286.98,53.30,16.06
2011-06-10,2.99,496.05,1270.98,6.4801,18.86,281.54,1.4365,829.86,99.30,33.47,11951.91,2643.73,286.68,52.56,16.51
2011-06-13,3.00,495.30,1271.83,6.4830,19.61,281.44,1.4368,828.69,97.20,34.69,11952.97,2639.69,286.48,52.55,16.95
2011-06-14,3.11,492.86,1287.87,6.4794,18.26,281.02,1.4473,828.17,99.37,32.57,12076.11,2678.72,286.61,53.27,15.33
2011-06-15,2.98,495.98,1265.42,6.4820,21.32,281.53,1.4221,827.81,94.83,35.75,11897.27,2631.46,286.41,52.36,17.32
2011-06-16,2.93,497.13,1267.64,6.4746,22.73,281.34,1.4155,825.10,94.95,35.59,11961.52,2623.70,285.93,52.43,17.61
2011-06-17,2.94,496.13,1271.50,6.4700,21.85,280.84,1.4326,824.39,93.02,36.31,12004.36,2616.48,285.26,52.55,17.03
2011-06-20,2.97,496.09,1278.36,6.4720,19.99,280.62,1.4320,822.82,93.23,35.91,12080.38,2629.66,285.05,52.86,16.64
2011-06-21,2.99,495.56,1295.52,6.4650,18.86,280.72,1.4399,823.11,93.70,35.72,12190.01,2687.26,284.62,53.66,15.99
2011-06-22,3.01,495.48,1287.14,6.4628,18.52,280.61,1.4403,824.33,94.96,34.29,12109.67,2669.19,284.70,53.34,16.10
2011-06-23,2.93,497.81,1283.50,6.4676,19.29,280.60,1.4166,823.23,90.70,34.48,12050.00,2686.75,284.25,53.25,16.97
2011-06-24,2.88,498.34,1268.45,6.4737,21.10,280.56,1.4189,823.16,90.89,35.08,11934.58,2652.89,284.08,52.68,17.79
2011-06-27,2.95,496.12,1280.10,6.4815,20.56,280.32,1.4282,822.39,90.65,34.66,12043.56,2688.28,284.00,53.14,17.52
2011-06-28,3.05,493.59,1296.67,6.4699,19.17,280.01,1.4368,822.33,92.90,32.88,12188.69,2729.31,284.14,53.86,16.84
2011-06-29,3.14,492.25,1307.41,6.4633,17.27,280.36,1.4428,824.59,94.85,32.29,12261.42,2740.49,285.00,54.30,15.79
2011-06-30,3.18,491.74,1320.64,6.4635,16.52,280.86,1.4523,827.96,95.30,31.36,12414.34,2773.52,285.79,54.82,15.34
2011-07-01,3.22,490.92,1339.67,6.4645,15.87,280.98,1.4508,829.13,94.81,30.57,12582.77,2816.03,286.10,55.62,15.06
2011-07-04,,491.06,,,,281.15,,829.68,,,,,286.33,,
2011-07-05,3.16,492.66,1337.88,6.4660,16.06,281.67,1.4470,831.44,96.92,30.79,12569.87,2825.77,287.00,55.59,15.15
2011-07-06,3.12,494.04,1339.22,6.4670,16.34,281.89,1.4329,831.98,96.67,31.04,12626.02,2834.02,287.13,55.70,15.81
2011-07-07,3.17,492.73,1353.22,6.4655,15.95,282.02,1.4349,833.93,98.70,30.96,12719.49,2872.66,287.51,56.32,15.29
2011-07-08,3.03,496.41,1343.80,6.4645,15.95,282.68,1.4251,834.67,96.20,30.86,12657.20,2859.81,287.71,55.95,15.18
2011-07-11,2.94,498.93,1319.49,6.4671,18.39,282.99,1.4034,833.01,95.16,33.98,12505.76,2802.62,287.44,54.89,16.30
2011-07-12,2.92,499.15,1313.64,6.4720,19.87,282.56,1.4014,831.79,97.41,33.30,12446.88,2781.91,286.53,54.65,17.63
2011-07-13,2.92,499.67,1317.72,6.4675,19.91,282.96,1.4167,833.15,98.04,33.60,12491.61,2796.92,287.13,54.87,18.22
2011-07-14,2.98,498.29,1308.87,6.4590,20.80,282.70,1.4182,833.47,95.75,33.57,12437.12,2762.67,287.17,54.42,17.90
2011-07-15,2.94,498.80,1316.14,6.4610,19.53,282.91,1.4156,834.21,97.24,31.88,12479.73,2789.80,287.30,54.77,16.91
2011-07-18,2.94,498.31,1305.44,6.4688,20.95,282.94,1.4042,833.80,95.94,32.85,12385.16,2765.11,287.29,54.25,18.96
2011-07-19,2.91,499.46,1326.73,6.4631,19.21,283.05,1.4156,834.06,97.49,31.46,12587.42,2826.52,287.09,55.18,18.14
2011-07-20,2.96,498.13,1325.84,6.4581,19.09,283.00,1.4188,835.18,98.11,31.18,12571.91,2814.23,287.39,55.13,17.91
2011-07-21,3.03,496.32,1343.80,6.4535,17.56,282.95,1.4372,836.35,98.96,31.08,12724.41,2834.43,287.70,55.83,17.40
2011-07-22,2.99,497.83,1345.02,6.4464,17.52,283.62,1.4366,838.02,99.53,30.63,12681.16,2858.83,288.47,55.91,16.98
2011-07-25,3.03,496.68,1337.43,6.4450,19.35,283.52,1.4357,838.45,98.97,31.23,12592.80,2842.80,288.56,55.53,18.69
2011-07-26,2.99,498.37,1331.94,6.4411,20.23,283.95,1.4495,839.23,99.61,31.17,12501.30,2839.96,288.98,55.28,18.58
2011-07-27,3.01,497.78,1304.89,6.4428,22.98,284.21,1.4373,838.58,97.40,32.34,12302.55,2764.79,289.57,54.07,19.24
2011-07-28,2.98,498.92,1300.67,6.4418,23.74,284.77,1.4303,838.34,97.48,33.13,12240.11,2766.25,289.85,53.91,18.99
2011-07-29,2.82,502.89,1292.28,6.4360,25.25,285.82,1.4388,838.00,95.68,33.64,12143.24,2756.38,290.26,53.61,19.53
2011-08-01,2.77,504.66,1286.94,6.4337,23.66,286.65,1.4202,838.41,94.98,34.29,12132.49,2744.61,291.02,53.40,19.58
2011-08-02,2.66,508.43,1254.05,6.4379,24.79,287.59,1.4232,836.28,93.78,35.27,11866.62,2669.24,291.32,51.98,20.09
2011-08-03,2.64,509.01,1260.34,6.4340,23.38,287.57,1.4320,833.85,91.87,34.02,11896.44,2693.07,291.18,52.27,19.95
2011-08-04,2.47,512.60,1200.07,6.4377,31.66,287.55,1.4158,828.72,86.75,42.94,11383.68,2556.39,290.81,49.63,22.28
2011-08-05,2.58,508.86,1199.38,6.4401,32.00,285.62,1.4158,822.80,86.89,42.37,11444.61,2532.41,288.84,49.42,21.74
2011-08-08,2.40,511.10,1119.46,6.4342,48.00,283.85,1.4241,809.10,81.27,56.17,10809.85,2357.69,286.33,45.93,28.21
2011-08-09,2.20,514.83,1172.53,6.4304,35.06,283.17,1.4242,802.59,79.32,61.82,11239.77,2482.52,283.79,48.31,31.13
2011-08-10,2.17,516.60,1120.76,6.4172,42.99,283.64,1.4193,800.11,83.05,59.45,10719.94,2381.05,284.41,46.29,32.20
2011-08-11,2.34,511.48,1172.64,6.3935,39.00,280.91,1.4230,794.02,85.48,50.25,11143.31,2492.68,281.78,48.47,29.76
2011-08-12,2.24,513.95,1178.81,6.3892,36.36,281.81,1.4239,799.49,85.19,49.06,11269.02,2507.98,281.36,48.70,25.91
2011-08-15,2.29,512.14,1204.49,6.3902,31.87,282.43,1.4452,804.71,87.88,44.66,11482.90,2555.20,282.63,49.82,24.81
2011-08-16,2.23,514.54,1192.76,6.3818,32.85,283.39,1.4421,806.61,86.65,43.95,11405.93,2523.45,283.17,49.28,26.68
2011-08-17,2.17,515.74,1193.89,6.3839,31.58,284.01,1.4436,808.63,87.58,42.67,11410.21,2511.48,283.63,49.28,25.12
2011-08-18,2.08,517.92,1140.65,6.3873,42.67,283.85,1.4320,804.93,82.38,57.42,10990.58,2380.43,282.88,46.99,26.81
2011-08-19,2.07,518.70,1123.53,6.3910,43.05,283.95,1.4408,802.85,82.33,55.29,10817.65,2341.84,283.05,46.26,28.91
2011-08-22,2.10,518.29,1123.82,6.4004,42.44,283.69,1.4384,801.96,84.42,52.40,10854.65,2345.38,282.53,46.23,33.09
2011-08-23,2.15,516.81,1162.35,6.3975,36.27,282.62,1.4431,796.96,85.35,47.67,11176.76,2446.06,281.52,47.88,33.42
2011-08-24,2.29,512.39,1177.60,6.3880,35.90,281.46,1.4402,794.71,84.99,47.89,11320.71,2467.69,280.39,48.52,33.29
2011-08-25,2.23,513.13,1159.27,6.3900,39.76,281.47,1.4380,796.21,85.15,51.42,11149.82,2419.63,280.50,47.69,34.42
2011-08-26,2.19,514.87,1176.80,6.3860,35.59,281.07,1.4463,795.24,85.37,48.12,11284.54,2479.85,279.95,48.52,33.03
2011-08-29,2.28,512.90,1210.08,6.3809,32.28,280.88,1.4510,797.44,87.27,45.63,11539.25,2562.11,280.07,50.03,32.55
2011-08-30,2.19,515.76,1212.92,6.3802,32.89,281.67,1.4435,799.57,88.90,44.74,11559.95,2576.11,280.43,50.20,32.12
2011-08-31,2.23,514.39,1218.89,6.3778,31.62,282.41,1.4406,804.60,88.81,44.33,11613.53,2579.46,281.96,50.42,30.42
2011-09-01,2.15,516.61,1204.42,6.3812,31.82,283.11,1.4283,807.17,88.93,42.77,11493.57,2546.04,282.80,49.75,28.06
2011-09-02,2.02,520.90,1173.97,6.3821,33.92,283.40,1.4203,807.18,86.45,45.33,11240.26,2480.33,282.64,48.45,30.16
2011-09-05,,521.05,,,,283.59,,807.73,,,,,282.79,,
2011-09-06,1.98,522.01,1165.24,6.3901,37.00,282.90,1.3999,801.46,85.99,47.41,11139.30,2473.83,281.95,48.10,34.17
2011-09-07,2.05,520.05,1198.62,6.3940,33.38,283.17,1.4058,804.04,89.34,44.90,11414.86,2548.94,282.57,49.58,34.11
2011-09-08,2.00,521.32,1185.90,6.3833,34.32,283.67,1.3947,805.45,89.05,45.70,11295.81,2529.14,282.85,49.01,34.43
2011-09-09,1.93,523.18,1154.23,6.3880,38.52,283.83,1.3666,804.45,87.24,49.45,10992.13,2467.99,282.73,47.71,37.58
2011-09-12,1.94,522.54,1162.27,6.3877,38.59,282.91,1.3635,799.69,88.19,48.14,11061.12,2495.09,281.73,48.03,37.20
2011-09-13,2.00,519.39,1172.87,6.3970,36.91,282.30,1.3680,798.85,90.21,45.14,11105.85,2532.15,281.17,48.55,32.49
2011-09-14,2.03,519.53,1188.68,6.3910,34.60,281.75,1.3710,799.87,88.91,43.72,11246.73,2572.55,280.34,49.24,29.83
2011-09-15,2.09,517.72,1209.11,6.3904,31.97,280.97,1.3858,800.65,89.40,42.05,11433.18,2607.07,279.69,50.04,29.46
2011-09-16,2.08,517.98,1216.01,6.3833,30.98,281.10,1.3783,802.06,87.96,41.70,11509.09,2622.31,279.55,50.26,28.86
2011-09-19,1.97,522.37,1204.09,6.3864,32.73,280.89,1.3636,801.21,85.70,45.93,11401.01,2612.83,278.39,49.76,30.70
2011-09-20,1.95,521.67,1202.09,6.3837,32.86,280.57,1.3697,801.65,86.92,45.80,11408.66,2590.24,277.76,49.55,30.63
2011-09-21,1.88,523.67,1166.76,6.3811,37.32,280.14,1.3724,801.17,85.77,47.35,11124.84,2538.19,276.66,48.07,29.68
2011-09-22,1.72,527.82,1129.56,6.3879,41.35,277.23,1.3446,793.77,80.29,55.61,10733.83,2455.67,272.54,46.50,32.19
2011-09-23,1.84,525.11,1136.43,6.3877,41.25,274.61,1.3518,789.38,79.58,54.63,10771.48,2483.23,268.64,46.83,39.17
2011-09-26,1.91,521.89,1162.95,6.3975,39.02,272.59,1.3516,787.69,79.97,54.31,11043.86,2516.69,265.29,47.87,39.86
2011-09-27,2.00,519.21,1175.38,6.3975,37.71,271.61,1.3606,787.91,84.18,50.13,11190.69,2546.83,264.72,48.46,36.55
2011-09-28,2.03,520.11,1151.06,6.3933,41.08,271.71,1.3628,785.27,80.94,53.51,11010.90,2491.58,264.27,47.33,39.95
2011-09-29,1.99,521.47,1160.40,6.3964,38.84,271.53,1.3639,781.70,81.87,50.62,11153.98,2480.76,262.97,47.71,37.08
2011-09-30,1.92,523.21,1131.42,6.3780,42.96,270.36,1.3449,775.67,78.93,55.68,10913.38,2415.40,259.98,46.52,37.03
2011-10-03,1.80,527.19,1099.23,6.3745,45.45,269.72,1.3281,769.54,77.34,58.65,10655.30,2335.83,256.78,45.02,36.92
2011-10-04,1.81,527.21,1123.95,6.3745,40.82,266.73,1.3294,757.49,75.40,57.09,10808.71,2404.82,251.82,46.22,37.74
2011-10-05,1.92,523.09,1144.03,6.3745,37.81,266.49,1.3328,758.78,79.41,52.79,10939.95,2460.51,251.64,47.08,36.94
2011-10-06,2.01,520.81,1164.97,6.3780,36.27,267.71,1.3408,765.92,82.32,50.04,11123.33,2506.82,254.96,48.01,35.22
2011-10-07,2.10,518.91,1155.46,6.3745,36.20,268.87,1.3512,769.46,82.70,49.71,11103.12,2479.35,257.43,47.50,33.16
2011-10-10,,519.05,1194.89,,33.02,269.09,,770.02,85.14,47.21,11433.18,2566.05,257.78,49.15,31.26
2011-10-11,2.18,516.41,1195.54,6.3745,32.86,270.85,1.3657,775.27,85.54,47.07,11416.30,2583.03,262.05,49.21,30.62
2011-10-12,2.24,514.95,1207.25,6.3580,31.26,272.58,1.3805,782.98,85.30,47.53,11518.85,2604.73,265.34,49.75,29.51
2011-10-13,2.19,517.46,1203.66,6.3820,30.70,274.07,1.3730,785.65,83.96,47.76,11478.13,2620.24,268.41,49.65,28.48
2011-10-14,2.26,516.12,1224.58,6.3780,28.24,274.99,1.3861,789.05,86.80,45.35,11644.49,2667.85,269.30,50.52,26.61
2011-10-17,2.18,519.01,1200.86,6.3695,33.39,276.11,1.3770,791.51,86.38,50.14,11397.00,2614.92,271.00,49.47,28.93
2011-10-18,2.19,519.22,1225.38,6.3804,31.56,276.26,1.3719,792.04,88.34,47.80,11577.05,2657.43,271.01,50.54,29.17
2011-10-19,2.18,519.51,1209.88,6.3769,34.44,276.74,1.3775,797.41,86.11,50.01,11504.62,2604.04,271.63,49.85,31.13
2011-10-20,2.20,519.59,1215.39,6.3825,34.78,276.37,1.3672,799.02,86.07,49.52,11541.78,2598.62,271.42,50.07,32.08
2011-10-21,2.23,519.88,1238.25,6.3823,31.32,276.51,1.3873,803.92,87.19,48.03,11808.79,2637.46,271.65,51.03,28.89
2011-10-24,2.25,519.92,1254.19,6.3744,29.26,277.22,1.3932,808.17,91.12,45.60,11913.62,2699.44,273.28,51.86,26.98
2011-10-25,2.14,523.97,1229.05,6.3605,32.22,278.57,1.3911,811.92,92.98,48.27,11706.62,2638.42,274.58,50.77,29.92
2011-10-26,2.23,521.60,1242.00,6.3534,29.86,278.75,1.3838,812.81,90.20,47.59,11869.04,2650.67,274.79,51.35,30.79
2011-10-27,2.42,518.51,1284.59,6.3590,25.46,280.38,1.4172,820.63,93.96,43.82,12208.55,2738.63,277.87,53.18,27.58
2011-10-28,2.34,521.19,1285.09,6.3570,24.53,281.44,1.4164,822.80,93.32,41.58,12231.11,2737.15,279.78,53.17,25.84
2011-10-31,2.17,525.21,1253.30,6.3547,29.96,282.25,1.3947,821.87,93.19,43.26,11955.01,2684.41,279.68,51.88,27.45
2011-11-01,2.01,530.47,1218.28,6.3547,34.77,281.12,1.3676,815.17,92.19,46.63,11657.96,2606.96,276.69,50.36,29.70
2011-11-02,2.03,528.23,1237.90,6.3550,32.74,281.32,1.3803,817.23,92.51,45.56,11836.04,2639.98,277.07,51.23,30.16
2011-11-03,2.09,525.90,1261.15,6.3513,30.50,281.84,1.3744,819.32,94.07,43.85,12044.47,2697.97,277.70,52.23,30.12
2011-11-04,2.06,526.14,1253.23,6.3400,30.16,282.47,1.3761,819.94,94.26,42.45,11983.24,2686.15,278.32,51.96,28.37
2011-11-07,2.04,528.10,1261.12,6.3481,29.85,282.47,1.3744,819.86,95.52,43.30,12068.39,2695.25,278.09,52.19,30.24
2011-11-08,2.10,525.13,1275.92,6.3462,27.48,282.64,1.3785,819.74,96.80,43.35,12170.18,2727.49,278.58,52.81,29.21
2011-11-09,2.00,527.37,1229.10,6.3401,36.16,282.55,1.3596,814.64,95.74,48.97,11780.94,2621.65,277.64,50.82,29.85
2011-11-10,2.04,524.20,1239.69,6.3454,32.81,281.79,1.3600,813.70,97.78,47.84,11893.79,2625.15,277.26,51.23,28.81
2011-11-11,,524.25,1263.85,,30.04,281.76,,813.88,98.99,46.60,12153.68,2678.75,277.19,52.25,27.85
2011-11-14,2.04,524.82,1251.78,6.3536,31.13,281.83,1.3625,814.25,98.14,46.41,12078.98,2657.22,277.81,51.77,27.85
2011-11-15,2.06,523.83,1257.81,6.3464,31.22,281.55,1.3524,812.37,99.37,43.05,12096.16,2686.20,276.99,52.06,26.75
2011-11-16,2.01,524.10,1236.91,6.3445,33.51,281.41,1.3505,811.44,102.59,43.29,11905.59,2639.61,276.74,51.22,26.94
2011-11-17,1.96,525.46,1216.13,6.3505,34.51,281.20,1.3522,809.86,98.82,42.94,11770.73,2587.99,276.12,50.38,28.86
2011-11-18,2.01,523.88,1215.65,6.3565,32.00,280.72,1.3521,808.14,97.67,42.94,11796.16,2572.50,276.02,50.36,27.59
2011-11-21,1.97,524.85,1192.98,6.3603,32.91,280.14,1.3525,804.13,96.73,44.82,11547.31,2523.14,274.76,49.42,30.07
2011-11-22,1.94,525.22,1188.04,6.3605,31.97,279.66,1.3500,801.28,97.76,42.94,11493.72,2521.28,273.83,49.19,27.56
2011-11-23,1.89,527.29,1161.79,6.3576,33.98,279.11,1.3347,798.39,96.16,45.19,11257.55,2460.08,272.88,48.06,27.81
2011-11-24,,527.33,,,,279.06,,798.58,,,,,272.78,,
2011-11-25,1.97,524.09,1158.67,6.3802,34.47,278.00,1.3244,797.84,96.91,69.12,11231.78,2441.51,271.63,47.90,20.46
2011-11-28,1.97,523.85,1192.55,6.3839,32.13,278.68,1.3334,800.30,98.21,44.52,11523.01,2527.34,272.24,49.38,26.61
2011-11-29,2.00,522.73,1195.19,6.3769,30.64,277.94,1.3343,799.75,99.79,42.70,11555.63,2515.51,271.84,49.47,25.74
2011-11-30,2.08,518.78,1246.96,6.3765,27.80,278.08,1.3453,803.70,100.36,41.00,12045.68,2620.34,272.39,51.64,25.32
2011-12-01,2.11,516.63,1244.58,6.3655,27.41,278.44,1.3487,806.35,100.20,40.89,12020.03,2626.20,273.08,51.53,24.55
2011-12-02,2.05,519.54,1244.28,6.3596,27.52,279.16,1.3386,809.69,100.97,39.80,12019.42,2626.93,273.72,51.56,23.51
2011-12-05,2.04,519.08,1257.08,6.3629,27.84,279.85,1.3463,813.25,100.94,39.34,12097.83,2655.76,274.81,52.12,24.97
2011-12-06,2.08,518.18,1258.47,6.3645,28.13,279.52,1.3397,814.21,101.25,38.23,12150.13,2649.56,274.80,52.15,24.52
2011-12-07,2.02,519.78,1261.01,6.3642,28.67,280.10,1.3386,815.35,100.45,38.34,12196.37,2649.21,274.75,52.24,24.15
2011-12-08,1.99,521.45,1234.35,6.3618,30.59,280.32,1.3324,815.72,98.35,40.27,11997.70,2596.38,275.18,51.07,25.18
2011-12-09,2.07,518.68,1255.19,6.3641,26.38,279.78,1.3368,815.06,99.40,38.87,12184.26,2646.85,274.61,52.00,23.13
2011-12-12,2.03,519.39,1236.47,6.3604,25.67,279.84,1.3188,814.45,97.77,40.45,12021.39,2612.26,274.51,51.23,23.66
2011-12-13,1.96,520.55,1225.73,6.3648,25.41,279.82,1.3094,814.98,100.24,39.39,11954.94,2579.27,274.41,50.69,24.10
2011-12-14,1.92,522.57,1211.82,6.3710,26.04,279.68,1.2972,814.07,94.92,43.82,11823.48,2539.31,273.96,50.09,28.63
2011-12-15,1.92,522.01,1215.75,6.3733,25.11,279.49,1.3013,814.09,93.84,45.04,11868.81,2541.01,273.57,50.30,27.28
2011-12-16,1.86,524.23,1219.66,6.3479,24.29,279.88,1.3025,814.75,93.55,41.73,11866.39,2555.33,273.77,50.54,24.80
2011-12-19,1.82,525.34,1205.35,6.3376,24.92,279.96,1.3017,815.66,93.86,41.27,11766.26,2523.14,273.96,49.89,23.42
2011-12-20,1.94,522.22,1241.30,6.3459,23.22,279.66,1.3076,816.77,97.16,38.96,12103.58,2603.73,274.19,51.42,21.33
2011-12-21,1.98,520.62,1243.72,6.3386,21.43,279.79,1.3040,817.69,98.54,36.37,12107.74,2577.97,274.62,51.52,21.22
2011-12-22,1.97,521.06,1254.00,6.3392,21.16,279.97,1.3045,818.91,99.42,35.81,12169.65,2599.45,274.60,51.95,20.23
2011-12-23,2.03,518.60,1265.33,6.3364,20.73,279.71,1.3040,819.45,99.72,35.74,12294.00,2618.64,274.64,52.39,19.67
2011-12-26,,,,,,,,,,,,,,,
2011-12-27,2.02,519.34,1265.43,6.3210,21.91,279.90,1.3074,820.50,101.29,36.95,12291.35,2625.20,274.70,52.42,20.81
2011-12-28,1.93,522.94,1249.64,6.3211,23.52,280.49,1.2926,821.87,99.44,38.73,12151.41,2589.98,274.88,51.72,24.33
2011-12-29,1.91,523.12,1263.02,6.3187,22.65,280.81,1.2952,822.85,99.68,38.66,12287.04,2613.74,275.29,52.28,23.12
2011-12-30,1.89,523.94,1257.60,6.2939,23.40,281.05,1.2973,823.60,98.83,38.74,12217.56,2605.15,275.37,52.08,23.24
2012-01-02,,,,,,,,,,,,,,,
2012-01-03,1.97,521.26,1277.06,6.2940,22.97,281.54,1.3061,827.11,102.96,40.07,12397.38,2648.72,276.28,52.85,22.90
2012-01-04,2.00,520.24,1277.30,6.2941,22.22,281.68,1.2930,828.30,103.22,39.04,12418.42,2648.36,276.60,52.83,22.08
2012-01-05,2.02,520.15,1281.06,6.3013,21.48,281.76,1.2783,828.69,101.81,38.70,12415.70,2669.86,276.54,53.03,22.34
2012-01-06,1.98,521.48,1277.81,6.3088,20.63,282.02,1.2723,829.91,101.56,37.12,12359.92,2674.22,276.58,52.93,21.30
2012-01-09,1.98,521.43,1280.70,6.3143,21.07,282.13,1.2745,830.92,101.31,36.52,12392.69,2676.56,276.79,53.06,21.47
2012-01-10,2.00,521.42,1292.08,6.3141,20.69,282.25,1.2782,832.52,102.24,35.44,12462.47,2702.50,277.10,53.57,21.51
2012-01-11,1.93,522.94,1292.48,6.3149,21.05,282.42,1.2686,832.84,100.89,35.52,12449.45,2710.76,277.70,53.64,22.34
2012-01-12,1.94,522.36,1295.50,6.3177,20.47,282.57,1.2818,833.26,99.03,36.59,12471.02,2724.70,278.31,53.79,21.60
2012-01-13,1.89,524.79,1289.09,6.3065,20.91,282.92,1.2682,832.49,98.69,35.62,12422.06,2710.67,278.78,53.52,21.20
2012-01-16,,524.93,,,,283.07,,833.11,,,,,278.95,,
2012-01-17,1.87,525.30,1293.67,6.3136,22.20,283.23,1.2740,833.41,100.70,33.97,12482.07,2728.08,279.46,53.71,21.60
2012-01-18,1.92,524.27,1308.04,6.3109,20.89,283.26,1.2825,834.00,100.61,32.59,12578.95,2769.71,279.82,54.35,21.14
2012-01-19,2.01,522.28,1314.50,6.3162,19.87,283.71,1.2937,836.80,100.32,33.51,12623.98,2788.33,280.75,54.64,20.34
2012-01-20,2.05,520.97,1315.38,6.3330,18.28,283.82,1.2948,837.30,98.15,33.35,12720.48,2786.70,281.18,54.66,19.58
2012-01-23,2.09,520.27,1316.00,6.3330,18.67,284.27,1.3035,839.39,99.47,33.16,12708.82,2784.17,281.73,54.68,20.18
2012-01-24,2.08,520.01,1314.65,6.3330,18.91,284.55,1.3004,840.22,98.84,33.23,12675.75,2786.64,281.87,54.70,20.08
2012-01-25,2.01,521.47,1326.05,6.3330,18.31,285.34,1.2978,842.36,99.23,31.93,12756.96,2818.31,282.67,55.20,22.24
